Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2013-2014,2013-11-06,away,New Orleans,Memphis,1,33,18,28,0.0,99,0.487,0.905,0.308,16,39,13,2,3,84,0.479,0.857,0.267,17,29,18,2,3
2013-2014,2013-11-06,away,Dallas,Oklahoma City,0,31,20,24,0.0,93,0.424,0.857,0.391,17,36,21,3,2,107,0.544,0.696,0.385,28,44,23,3,1
2013-2014,2013-11-06,away,Utah,Boston,0,26,8,28,0.0,87,0.463,0.667,0.1,14,42,20,0,5,97,0.449,0.714,0.35,22,42,14,1,4
2013-2014,2013-11-06,home,Philadelphia,Washington,0,27,24,25,0.0,102,0.47,0.692,0.333,26,50,20,3,2,116,0.439,0.75,0.545,32,40,11,1,3
2013-2014,2013-11-06,away,Washington,Philadelphia,1,39,21,29,0.0,116,0.439,0.75,0.545,32,40,11,1,3,102,0.47,0.692,0.333,26,50,20,3,2
2013-2014,2013-11-06,home,Orlando,LA,1,29,28,15,0.0,98,0.488,0.765,0.313,21,51,15,3,2,90,0.379,0.714,0.158,20,51,13,3,2
2013-2014,2013-11-06,away,LA,Orlando,0,20,22,32,0.0,90,0.379,0.714,0.158,20,51,13,3,2,98,0.488,0.765,0.313,21,51,15,3,2
2013-2014,2013-11-06,home,Indiana,Chicago,1,25,12,26,0.0,97,0.419,0.857,0.389,21,52,14,5,0,80,0.356,0.852,0.333,15,40,17,1,3
2013-2014,2013-11-06,away,Chicago,Indiana,0,19,24,19,0.0,80,0.356,0.852,0.333,15,40,17,1,3,97,0.419,0.857,0.389,21,52,14,5,0
2013-2014,2013-11-06,home,Charlotte,Toronto,1,32,21,23,0.0,92,0.493,0.567,0.2,24,37,8,3,2,90,0.443,0.867,0.438,18,38,12,2,3
2013-2014,2013-11-06,away,Toronto,Charlotte,0,18,35,17,0.0,90,0.443,0.867,0.438,18,38,12,2,3,92,0.493,0.567,0.2,24,37,8,3,2
2013-2014,2013-11-06,home,Boston,Utah,1,23,27,34,0.0,97,0.449,0.714,0.35,22,42,14,1,4,87,0.463,0.667,0.1,14,42,20,0,5
2013-2014,2013-11-07,home,Houston,Los Angeles,0,19,31,27,0.0,98,0.377,0.635,0.259,17,44,17,4,2,99,0.391,0.733,0.457,26,47,24,3,3
2013-2014,2013-11-07,home,Denver,Atlanta,1,26,28,29,0.0,109,0.488,0.647,0.56,28,45,16,1,3,107,0.457,0.684,0.308,31,46,11,2,3
2013-2014,2013-11-07,away,Los Angeles,Houston,1,36,28,17,0.0,99,0.391,0.733,0.457,26,47,24,3,3,98,0.377,0.635,0.259,17,44,17,4,2
2013-2014,2013-11-07,home,Miami,LA,1,28,24,24,0.0,102,0.535,0.636,0.313,27,30,16,4,2,97,0.493,0.81,0.333,22,38,17,3,3
2013-2014,2013-11-07,away,LA,Miami,0,31,25,17,0.0,97,0.493,0.81,0.333,22,38,17,3,3,102,0.535,0.636,0.313,27,30,16,4,2
2013-2014,2013-11-07,away,Atlanta,Denver,0,26,25,32,0.0,107,0.457,0.684,0.308,31,46,11,2,3,109,0.488,0.647,0.56,28,45,16,1,3
2013-2014,2013-11-08,away,Dallas,Minnesota,0,24,32,25,0.0,108,0.489,0.667,0.455,21,40,17,3,3,116,0.461,0.867,0.4,26,44,14,4,2
2013-2014,2013-11-08,home,Portland,Sacramento,1,29,25,23,0.0,104,0.488,0.889,0.435,28,47,17,3,2,91,0.419,0.867,0.273,20,31,11,1,4
2013-2014,2013-11-08,away,Sacramento,Portland,0,22,27,17,0.0,91,0.419,0.867,0.273,20,31,11,1,4,104,0.488,0.889,0.435,28,47,17,3,2
2013-2014,2013-11-08,home,Phoenix,Denver,1,35,29,20,0.0,114,0.482,0.781,0.45,21,48,20,4,2,103,0.45,0.821,0.364,17,37,20,1,4
2013-2014,2013-11-08,away,Denver,Phoenix,0,29,18,40,0.0,103,0.45,0.821,0.364,17,37,20,1,4,114,0.482,0.781,0.45,21,48,20,4,2
2013-2014,2013-11-08,home,San Antonio,Golden State,1,27,13,24,0.0,76,0.392,0.5,0.263,19,42,12,5,1,74,0.408,0.8,0.4,16,45,19,4,2
2013-2014,2013-11-08,away,Golden State,San Antonio,0,20,13,22,0.0,74,0.408,0.8,0.4,16,45,19,4,2,76,0.392,0.5,0.263,19,42,12,5,1
2013-2014,2013-11-08,home,New Orleans,Los Angeles,1,28,27,14,0.0,96,0.437,0.773,0.333,25,50,8,3,3,85,0.388,0.654,0.316,19,48,14,3,4
2013-2014,2013-11-08,away,Los Angeles,New Orleans,0,27,21,18,0.0,85,0.388,0.654,0.316,19,48,14,3,4,96,0.437,0.773,0.333,25,50,8,3,3
2013-2014,2013-11-08,home,Minnesota,Dallas,1,28,27,30,0.0,116,0.461,0.867,0.4,26,44,14,4,2,108,0.489,0.667,0.455,21,40,17,3,3
2013-2014,2013-11-08,home,Chicago,Utah,1,30,21,27,0.0,97,0.528,0.72,0.375,26,48,20,2,3,73,0.294,0.64,0.35,18,40,17,0,6
2013-2014,2013-11-08,away,Brooklyn,Washington,0,33,25,15,9.0,108,0.466,0.69,0.25,23,51,21,2,3,112,0.466,0.769,0.417,28,36,16,2,3
2013-2014,2013-11-08,home,Detroit,Oklahoma City,0,22,29,25,0.0,110,0.429,0.778,0.355,22,42,13,2,3,119,0.451,0.886,0.353,22,52,13,4,1
2013-2014,2013-11-08,away,New York,Charlotte,1,28,23,34,0.0,101,0.467,0.556,0.462,25,37,12,2,3,91,0.408,0.833,0.25,13,41,14,3,3
2013-2014,2013-11-08,away,Utah,Chicago,0,18,22,16,0.0,73,0.294,0.64,0.35,18,40,17,0,6,97,0.528,0.72,0.375,26,48,20,2,3
2013-2014,2013-11-08,away,Toronto,Indiana,0,32,14,13,0.0,84,0.395,0.875,0.333,16,42,15,2,4,91,0.462,0.813,0.286,20,38,15,6,0
2013-2014,2013-11-08,home,Indiana,Toronto,1,22,22,28,0.0,91,0.462,0.813,0.286,20,38,15,6,0,84,0.395,0.875,0.333,16,42,15,2,4
2013-2014,2013-11-08,away,Boston,Orlando,1,17,29,25,0.0,91,0.358,0.808,0.143,19,50,11,2,4,89,0.398,0.655,0.2,19,56,20,3,3
2013-2014,2013-11-08,home,Charlotte,New York,0,22,25,22,0.0,91,0.408,0.833,0.25,13,41,14,3,3,101,0.467,0.556,0.462,25,37,12,2,3
2013-2014,2013-11-08,away,Cleveland,Philadelphia,0,28,14,19,0.0,79,0.333,0.714,0.346,22,43,13,2,4,94,0.476,0.778,0.333,25,47,17,4,2
2013-2014,2013-11-08,home,Philadelphia,Cleveland,1,14,30,33,0.0,94,0.476,0.778,0.333,25,47,17,4,2,79,0.333,0.714,0.346,22,43,13,2,4
2013-2014,2013-11-08,home,Washington,Brooklyn,1,27,26,20,13.0,112,0.466,0.769,0.417,28,36,16,2,3,108,0.466,0.69,0.25,23,51,21,2,3
2013-2014,2013-11-08,away,Oklahoma City,Detroit,1,20,35,29,0.0,119,0.451,0.886,0.353,22,52,13,4,1,110,0.429,0.778,0.355,22,42,13,2,3
2013-2014,2013-11-08,home,Orlando,Boston,0,24,25,19,0.0,89,0.398,0.655,0.2,19,56,20,3,3,91,0.358,0.808,0.143,19,50,11,2,4
2013-2014,2013-11-09,home,Houston,LA,0,26,29,16,0.0,94,0.449,0.63,0.269,21,42,18,4,3,107,0.477,0.609,0.375,26,45,13,4,3
2013-2014,2013-11-09,home,Sacramento,Portland,0,18,20,16,0.0,85,0.462,0.714,0.25,17,33,10,1,5,96,0.439,0.682,0.45,25,52,12,4,2
2013-2014,2013-11-09,away,Portland,Sacramento,1,21,24,24,0.0,96,0.439,0.682,0.45,25,52,12,4,2,85,0.462,0.714,0.25,17,33,10,1,5
2013-2014,2013-11-09,home,Milwaukee,Dallas,0,19,21,24,0.0,83,0.383,0.625,0.478,16,42,20,2,3,91,0.423,0.905,0.316,17,47,19,4,3
2013-2014,2013-11-09,away,Dallas,Milwaukee,1,34,21,13,0.0,91,0.423,0.905,0.316,17,47,19,4,3,83,0.383,0.625,0.478,16,42,20,2,3
2013-2014,2013-11-09,home,Memphis,Golden State,1,32,22,36,0.0,108,0.532,0.76,0.385,25,44,16,3,3,90,0.423,0.538,0.333,17,33,17,4,3
2013-2014,2013-11-09,away,Golden State,Memphis,0,29,21,27,0.0,90,0.423,0.538,0.333,17,33,17,4,3,108,0.532,0.76,0.385,25,44,16,3,3
2013-2014,2013-11-09,away,LA,Houston,1,22,24,27,0.0,107,0.477,0.609,0.375,26,45,13,4,3,94,0.449,0.63,0.269,21,42,18,4,3
2013-2014,2013-11-09,away,Utah,Toronto,0,16,20,24,0.0,91,0.442,0.833,0.167,20,37,14,0,7,115,0.482,0.862,0.4,23,40,12,3,4
2013-2014,2013-11-09,away,Boston,Miami,1,25,35,20,0.0,111,0.517,0.75,0.476,24,39,12,3,4,110,0.577,0.676,0.5,26,31,10,4,3
2013-2014,2013-11-09,home,Toronto,Utah,1,30,32,29,0.0,115,0.482,0.862,0.4,23,40,12,3,4,91,0.442,0.833,0.167,20,37,14,0,7
2013-2014,2013-11-09,away,Orlando,Atlanta,0,22,23,26,0.0,94,0.463,0.556,0.471,22,36,17,3,4,104,0.478,0.706,0.316,36,39,12,3,3
2013-2014,2013-11-09,home,Atlanta,Orlando,1,28,18,26,0.0,104,0.478,0.706,0.316,36,39,12,3,3,94,0.463,0.556,0.471,22,36,17,3,4
2013-2014,2013-11-09,home,Miami,Boston,0,31,28,23,0.0,110,0.577,0.676,0.5,26,31,10,4,3,111,0.517,0.75,0.476,24,39,12,3,4
2013-2014,2013-11-09,home,Brooklyn,Indiana,0,21,25,21,0.0,91,0.461,0.813,0.421,20,38,15,2,4,96,0.463,0.75,0.5,24,42,13,7,0
2013-2014,2013-11-09,away,Philadelphia,Cleveland,0,27,21,37,18.0,125,0.475,0.87,0.407,24,44,19,4,3,127,0.451,0.759,0.419,28,50,18,3,4
2013-2014,2013-11-09,home,Cleveland,Philadelphia,1,30,23,22,20.0,127,0.451,0.759,0.419,28,50,18,3,4,125,0.475,0.87,0.407,24,44,19,4,3
2013-2014,2013-11-09,away,Indiana,Brooklyn,1,23,21,28,0.0,96,0.463,0.75,0.5,24,42,13,7,0,91,0.461,0.813,0.421,20,38,15,2,4
2013-2014,2013-11-10,home,Los Angeles,Minnesota,0,23,25,28,0.0,90,0.38,0.556,0.385,24,46,18,3,5,113,0.489,0.789,0.5,29,53,21,5,2
2013-2014,2013-11-10,home,Phoenix,New Orleans,1,19,23,29,0.0,101,0.487,0.783,0.318,14,40,14,5,2,94,0.443,0.923,0.308,20,43,15,3,4
2013-2014,2013-11-10,away,New Orleans,Phoenix,0,16,22,27,0.0,94,0.443,0.923,0.308,20,43,15,3,4,101,0.487,0.783,0.318,14,40,14,5,2
2013-2014,2013-11-10,away,Minnesota,Los Angeles,1,47,20,23,0.0,113,0.489,0.789,0.5,29,53,21,5,2,90,0.38,0.556,0.385,24,46,18,3,5
2013-2014,2013-11-10,away,Washington,Oklahoma City,0,24,18,31,9.0,105,0.455,0.5,0.414,23,41,12,2,4,106,0.446,0.818,0.3,21,58,17,5,1
2013-2014,2013-11-10,home,New York,San Antonio,0,17,28,15,0.0,89,0.378,0.724,0.273,16,33,10,2,4,120,0.539,0.867,0.429,22,51,13,6,1
2013-2014,2013-11-10,away,San Antonio,New York,1,35,26,29,0.0,120,0.539,0.867,0.429,22,51,13,6,1,89,0.378,0.724,0.273,16,33,10,2,4
2013-2014,2013-11-10,home,Oklahoma City,Washington,1,27,10,28,10.0,106,0.446,0.818,0.3,21,58,17,5,1,105,0.455,0.5,0.414,23,41,12,2,4
2013-2014,2013-11-11,away,Toronto,Houston,0,20,13,29,17.0,104,0.333,0.741,0.32,10,51,13,3,5,110,0.44,0.617,0.269,21,59,23,5,3
2013-2014,2013-11-11,away,Minnesota,LA,0,26,32,22,0.0,107,0.417,0.889,0.379,27,45,12,5,3,109,0.55,0.607,0.25,30,43,14,5,3
2013-2014,2013-11-11,home,Portland,Detroit,1,34,24,25,0.0,109,0.512,0.933,0.478,23,44,15,5,2,103,0.462,0.762,0.214,20,42,8,2,4
2013-2014,2013-11-11,away,Detroit,Portland,0,30,25,23,0.0,103,0.462,0.762,0.214,20,42,8,2,4,109,0.512,0.933,0.478,23,44,15,5,2
2013-2014,2013-11-11,home,Utah,Denver,0,26,19,23,0.0,81,0.403,0.696,0.176,11,35,14,0,8,100,0.45,0.852,0.294,18,52,14,2,4
2013-2014,2013-11-11,away,Denver,Utah,1,20,26,24,0.0,100,0.45,0.852,0.294,18,52,14,2,4,81,0.403,0.696,0.176,11,35,14,0,8
2013-2014,2013-11-11,home,Houston,Toronto,1,24,23,24,23.0,110,0.44,0.617,0.269,21,59,23,5,3,104,0.333,0.741,0.32,10,51,13,3,5
2013-2014,2013-11-11,home,Chicago,Cleveland,1,20,25,19,0.0,96,0.41,0.923,0.25,24,41,11,3,3,81,0.413,0.7,0.357,13,38,18,3,5
2013-2014,2013-11-11,home,LA,Minnesota,1,23,36,26,0.0,109,0.55,0.607,0.25,30,43,14,5,3,107,0.417,0.889,0.379,27,45,12,5,3
2013-2014,2013-11-11,home,Boston,Orlando,1,31,28,28,0.0,120,0.6,0.867,0.417,28,36,13,4,4,105,0.459,0.87,0.389,27,37,18,3,5
2013-2014,2013-11-11,away,Orlando,Boston,0,25,25,24,0.0,105,0.459,0.87,0.389,27,37,18,3,5,120,0.6,0.867,0.417,28,36,13,4,4
2013-2014,2013-11-11,home,Philadelphia,San Antonio,0,13,25,26,0.0,85,0.415,0.75,0.263,19,40,15,4,4,109,0.494,0.727,0.464,29,50,12,7,1
2013-2014,2013-11-11,away,San Antonio,Philadelphia,1,31,26,26,0.0,109,0.494,0.727,0.464,29,50,12,7,1,85,0.415,0.75,0.263,19,40,15,4,4
2013-2014,2013-11-11,home,Indiana,Memphis,1,23,23,26,0.0,95,0.487,0.833,0.316,25,45,13,8,0,79,0.413,0.684,0.5,19,32,10,3,4
2013-2014,2013-11-11,away,Memphis,Indiana,0,16,23,16,0.0,79,0.413,0.684,0.5,19,32,10,3,4,95,0.487,0.833,0.316,25,45,13,8,0
2013-2014,2013-11-11,home,Charlotte,Atlanta,0,29,25,16,0.0,94,0.407,0.793,0.385,22,40,14,3,4,103,0.461,0.821,0.37,26,41,13,4,3
2013-2014,2013-11-11,away,Cleveland,Chicago,0,17,19,24,0.0,81,0.413,0.7,0.357,13,38,18,3,5,96,0.41,0.923,0.25,24,41,11,3,3
2013-2014,2013-11-11,away,Atlanta,Charlotte,1,26,20,34,0.0,103,0.461,0.821,0.37,26,41,13,4,3,94,0.407,0.793,0.385,22,40,14,3,4
2013-2014,2013-11-12,home,Los Angeles,New Orleans,1,22,33,31,0.0,116,0.557,0.81,0.55,33,53,19,4,5,95,0.405,0.727,0.3,23,31,13,3,5
2013-2014,2013-11-12,away,New Orleans,Los Angeles,0,19,20,23,0.0,95,0.405,0.727,0.3,23,31,13,3,5,116,0.557,0.81,0.55,33,53,19,4,5
2013-2014,2013-11-12,home,Golden State,Detroit,1,35,27,32,0.0,113,0.6,0.808,0.5,28,43,23,5,3,95,0.425,0.667,0.167,16,34,12,2,5
2013-2014,2013-11-12,away,Washington,Dallas,0,34,15,30,0.0,95,0.44,0.69,0.346,24,44,19,2,5,105,0.488,0.684,0.385,25,42,15,5,3
2013-2014,2013-11-12,home,Dallas,Washington,1,33,28,27,0.0,105,0.488,0.684,0.385,25,42,15,5,3,95,0.44,0.69,0.346,24,44,19,2,5
2013-2014,2013-11-12,home,Miami,Milwaukee,1,32,24,28,0.0,118,0.582,0.583,0.522,29,40,13,5,3,95,0.418,0.857,0.367,19,34,18,2,4
2013-2014,2013-11-12,away,Milwaukee,Miami,0,23,22,17,0.0,95,0.418,0.857,0.367,19,34,18,2,4,118,0.582,0.583,0.522,29,40,13,5,3
2013-2014,2013-11-12,away,Detroit,Golden State,0,16,25,30,0.0,95,0.425,0.667,0.167,16,34,12,2,5,113,0.6,0.808,0.5,28,43,23,5,3
2013-2014,2013-11-13,home,LA,Oklahoma City,1,25,28,30,0.0,111,0.453,0.794,0.214,30,50,22,6,3,103,0.467,0.818,0.375,27,35,22,5,2
2013-2014,2013-11-13,away,Oklahoma City,LA,0,33,29,16,0.0,103,0.467,0.818,0.375,27,35,22,5,2,111,0.453,0.794,0.214,30,50,22,6,3
2013-2014,2013-11-13,home,Sacramento,Brooklyn,1,23,29,28,0.0,107,0.436,0.739,0.333,26,50,6,2,5,86,0.378,0.778,0.231,14,52,15,2,5
2013-2014,2013-11-13,away,Brooklyn,Sacramento,0,19,21,19,0.0,86,0.378,0.778,0.231,14,52,15,2,5,107,0.436,0.739,0.333,26,50,6,2,5
2013-2014,2013-11-13,home,Portland,Phoenix,1,25,16,21,0.0,90,0.417,0.609,0.4,15,51,16,6,2,89,0.43,0.769,0.333,16,41,14,5,3
2013-2014,2013-11-13,away,Phoenix,Portland,0,22,21,25,0.0,89,0.43,0.769,0.333,16,41,14,5,3,90,0.417,0.609,0.4,15,51,16,6,2
2013-2014,2013-11-13,home,Utah,New Orleans,1,22,23,28,0.0,111,0.514,0.718,0.409,23,44,21,1,8,105,0.494,0.8,0.417,19,34,13,3,6
2013-2014,2013-11-13,away,New Orleans,Utah,0,29,26,22,0.0,105,0.494,0.8,0.417,19,34,13,3,6,111,0.514,0.718,0.409,23,44,21,1,8
2013-2014,2013-11-13,home,Denver,Los Angeles,1,33,27,23,0.0,111,0.4,0.676,0.286,23,58,8,3,4,99,0.394,0.654,0.381,20,51,14,4,6
2013-2014,2013-11-13,away,Los Angeles,Denver,0,28,26,25,0.0,99,0.394,0.654,0.381,20,51,14,4,6,111,0.4,0.676,0.286,23,58,8,3,4
2013-2014,2013-11-13,home,San Antonio,Washington,1,25,27,18,0.0,92,0.506,0.75,0.364,28,47,17,8,1,79,0.363,0.727,0.333,15,44,9,2,6
2013-2014,2013-11-13,home,Atlanta,New York,0,24,21,23,0.0,91,0.455,0.762,0.208,22,47,15,4,4,95,0.42,0.692,0.353,24,37,3,3,4
2013-2014,2013-11-13,away,New York,Atlanta,1,29,26,10,0.0,95,0.42,0.692,0.353,24,37,3,3,4,91,0.455,0.762,0.208,22,47,15,4,4
2013-2014,2013-11-13,home,Minnesota,Cleveland,1,38,32,38,0.0,124,0.549,0.885,0.5,34,49,9,6,3,95,0.414,0.857,0.313,18,37,11,3,6
2013-2014,2013-11-13,away,Cleveland,Minnesota,0,24,23,29,0.0,95,0.414,0.857,0.313,18,37,11,3,6,124,0.549,0.885,0.5,34,49,9,6,3
2013-2014,2013-11-13,home,Memphis,Toronto,0,20,24,27,0.0,87,0.427,0.647,0.286,24,40,17,3,5,103,0.463,0.846,0.533,14,37,13,4,5
2013-2014,2013-11-13,away,Toronto,Memphis,1,26,29,23,0.0,103,0.463,0.846,0.533,14,37,13,4,5,87,0.427,0.647,0.286,24,40,17,3,5
2013-2014,2013-11-13,home,Boston,Charlotte,0,21,22,21,0.0,83,0.377,0.72,0.333,15,45,15,4,5,89,0.366,0.867,0.25,16,50,11,4,4
2013-2014,2013-11-13,home,Philadelphia,Houston,1,28,32,20,17.0,123,0.417,0.765,0.44,29,50,13,5,4,117,0.448,0.64,0.366,34,50,19,5,4
2013-2014,2013-11-13,away,Houston,Philadelphia,0,31,26,33,11.0,117,0.448,0.64,0.366,34,50,19,5,4,123,0.417,0.765,0.44,29,50,13,5,4
2013-2014,2013-11-13,home,Orlando,Milwaukee,1,23,22,27,0.0,94,0.427,0.714,0.346,20,45,15,4,5,91,0.446,0.909,0.385,16,39,18,2,5
2013-2014,2013-11-13,away,Milwaukee,Orlando,0,36,18,20,0.0,91,0.446,0.909,0.385,16,39,18,2,5,94,0.427,0.714,0.346,20,45,15,4,5
2013-2014,2013-11-13,away,Washington,San Antonio,0,17,25,15,0.0,79,0.363,0.727,0.333,15,44,9,2,6,92,0.506,0.75,0.364,28,47,17,8,1
2013-2014,2013-11-13,away,Charlotte,Boston,1,27,24,20,0.0,89,0.366,0.867,0.25,16,50,11,4,4,83,0.377,0.72,0.333,15,45,15,4,5
2013-2014,2013-11-14,home,Golden State,Oklahoma City,1,32,30,33,0.0,116,0.479,0.857,0.609,26,31,7,6,3,115,0.513,0.857,0.409,20,48,19,5,3
2013-2014,2013-11-14,away,Oklahoma City,Golden State,0,33,29,24,0.0,115,0.513,0.857,0.409,20,48,19,5,3,116,0.479,0.857,0.609,26,31,7,6,3
2013-2014,2013-11-14,away,Houston,New York,1,28,25,22,0.0,109,0.456,0.864,0.321,14,43,14,6,4,106,0.437,0.815,0.4,20,36,9,3,5
2013-2014,2013-11-14,home,New York,Houston,0,23,29,20,0.0,106,0.437,0.815,0.4,20,36,9,3,5,109,0.456,0.864,0.321,14,43,14,6,4
2013-2014,2013-11-15,home,Indiana,Milwaukee,1,31,21,23,0.0,104,0.506,0.905,0.313,14,44,13,9,0,77,0.341,0.818,0.5,14,40,15,2,6
2013-2014,2013-11-15,home,Sacramento,Detroit,0,21,30,19,0.0,90,0.425,0.706,0.4,22,43,17,2,6,97,0.447,0.625,0.261,26,46,12,3,5
2013-2014,2013-11-15,away,Detroit,Sacramento,1,27,27,26,0.0,97,0.447,0.625,0.261,26,46,12,3,5,90,0.425,0.706,0.4,22,43,17,2,6
2013-2014,2013-11-15,home,Los Angeles,Memphis,0,17,23,26,0.0,86,0.438,0.545,0.417,25,40,11,4,7,89,0.435,1.0,0.077,27,51,9,4,5
2013-2014,2013-11-15,away,Memphis,Los Angeles,1,24,16,23,0.0,89,0.435,1.0,0.077,27,51,9,4,5,86,0.438,0.545,0.417,25,40,11,4,7
2013-2014,2013-11-15,home,Utah,San Antonio,0,29,17,21,0.0,82,0.385,0.636,0.313,16,50,18,1,9,91,0.461,0.773,0.267,19,43,17,9,1
2013-2014,2013-11-15,away,Milwaukee,Indiana,0,21,16,24,0.0,77,0.341,0.818,0.5,14,40,15,2,6,104,0.506,0.905,0.313,14,44,13,9,0
2013-2014,2013-11-15,away,Brooklyn,Phoenix,1,18,28,27,8.0,100,0.437,0.759,0.167,14,49,12,3,5,98,0.43,0.8,0.357,17,42,16,5,4
2013-2014,2013-11-15,home,Denver,Minnesota,1,35,21,30,0.0,117,0.485,0.762,0.35,28,46,15,4,4,113,0.489,0.789,0.273,22,42,16,6,4
2013-2014,2013-11-15,away,Minnesota,Denver,0,26,34,21,0.0,113,0.489,0.789,0.273,22,42,16,6,4,117,0.485,0.762,0.35,28,46,15,4,4
2013-2014,2013-11-15,away,San Antonio,Utah,1,16,25,19,0.0,91,0.461,0.773,0.267,19,43,17,9,1,82,0.385,0.636,0.313,16,50,18,1,9
2013-2014,2013-11-15,away,Dallas,Miami,0,32,19,27,0.0,104,0.5,0.857,0.429,22,34,24,5,4,110,0.541,0.833,0.385,17,34,16,6,3
2013-2014,2013-11-15,home,Miami,Dallas,1,31,29,26,0.0,110,0.541,0.833,0.385,17,34,16,6,3,104,0.5,0.857,0.429,22,34,24,5,4
2013-2014,2013-11-15,away,Chicago,Toronto,1,27,18,29,0.0,96,0.45,0.895,0.438,21,48,15,4,3,80,0.354,0.773,0.238,19,43,16,4,6
2013-2014,2013-11-15,home,Toronto,Chicago,0,16,15,23,0.0,80,0.354,0.773,0.238,19,43,16,4,6,96,0.45,0.895,0.438,21,48,15,4,3
2013-2014,2013-11-15,away,Philadelphia,Atlanta,0,17,39,17,0.0,103,0.465,0.783,0.263,21,39,16,5,5,113,0.481,0.806,0.435,25,43,15,5,4
2013-2014,2013-11-15,home,Atlanta,Philadelphia,1,25,29,28,0.0,113,0.481,0.806,0.435,25,43,15,5,4,103,0.465,0.783,0.263,21,39,16,5,5
2013-2014,2013-11-15,home,Phoenix,Brooklyn,0,29,21,17,6.0,98,0.43,0.8,0.357,17,42,16,5,4,100,0.437,0.759,0.167,14,49,12,3,5
2013-2014,2013-11-15,home,Boston,Portland,0,21,30,27,0.0,96,0.457,0.789,0.389,17,34,15,4,6,109,0.488,0.909,0.346,21,47,18,7,2
2013-2014,2013-11-15,away,Charlotte,Cleveland,1,12,21,24,0.0,86,0.4,0.7,0.4,23,47,16,5,4,80,0.405,0.706,0.267,19,43,15,3,7
2013-2014,2013-11-15,home,Cleveland,Charlotte,0,18,19,21,0.0,80,0.405,0.706,0.267,19,43,15,3,7,86,0.4,0.7,0.4,23,47,16,5,4
2013-2014,2013-11-15,away,Portland,Boston,1,23,34,33,0.0,109,0.488,0.909,0.346,21,47,18,7,2,96,0.457,0.789,0.389,17,34,15,4,6
2013-2014,2013-11-16,away,Boston,Minnesota,0,24,26,20,0.0,88,0.395,0.833,0.278,14,50,21,4,7,106,0.426,0.864,0.304,19,50,13,7,4
2013-2014,2013-11-16,away,Brooklyn,LA,0,26,29,20,0.0,103,0.424,0.667,0.391,24,39,11,3,6,110,0.519,0.667,0.435,23,51,17,7,3
2013-2014,2013-11-16,home,Golden State,Utah,1,27,24,23,0.0,102,0.513,0.786,0.429,24,42,15,7,3,88,0.455,0.625,0.471,18,32,17,1,10
2013-2014,2013-11-16,away,Utah,Golden State,0,13,21,29,0.0,88,0.455,0.625,0.471,18,32,17,1,10,102,0.513,0.786,0.429,24,42,15,7,3
2013-2014,2013-11-16,home,Milwaukee,Oklahoma City,0,23,17,25,0.0,79,0.349,0.733,0.364,18,52,16,2,7,92,0.415,0.704,0.294,17,51,11,6,3
2013-2014,2013-11-16,away,Oklahoma City,Milwaukee,1,23,17,32,0.0,92,0.415,0.704,0.294,17,51,11,6,3,79,0.349,0.733,0.364,18,52,16,2,7
2013-2014,2013-11-16,home,New Orleans,Philadelphia,1,34,33,36,0.0,135,0.605,0.667,0.464,30,43,13,4,6,98,0.422,0.71,0.316,16,38,17,5,6
2013-2014,2013-11-16,away,Philadelphia,New Orleans,0,22,24,20,0.0,98,0.422,0.71,0.316,16,38,17,5,6,135,0.605,0.667,0.464,30,43,13,4,6
2013-2014,2013-11-16,home,Minnesota,Boston,1,33,22,34,0.0,106,0.426,0.864,0.304,19,50,13,7,4,88,0.395,0.833,0.278,14,50,21,4,7
2013-2014,2013-11-16,home,LA,Brooklyn,1,29,25,22,0.0,110,0.519,0.667,0.435,23,51,17,7,3,103,0.424,0.667,0.391,24,39,11,3,6
2013-2014,2013-11-16,away,Denver,Houston,0,23,23,29,0.0,111,0.455,0.722,0.333,22,43,13,4,5,122,0.506,0.705,0.429,27,47,16,7,4
2013-2014,2013-11-16,home,Chicago,Indiana,1,31,29,24,0.0,110,0.506,0.792,0.579,25,42,13,5,3,94,0.4,0.786,0.25,16,37,9,9,1
2013-2014,2013-11-16,away,Indiana,Chicago,0,20,15,24,0.0,94,0.4,0.786,0.25,16,37,9,9,1,110,0.506,0.792,0.579,25,42,13,5,3
2013-2014,2013-11-16,home,New York,Atlanta,0,26,21,22,0.0,90,0.378,0.75,0.333,19,48,14,3,6,110,0.564,0.765,0.409,20,36,13,6,4
2013-2014,2013-11-16,away,Atlanta,New York,1,24,30,26,0.0,110,0.564,0.765,0.409,20,36,13,6,4,90,0.378,0.75,0.333,19,48,14,3,6
2013-2014,2013-11-16,home,Washington,Cleveland,0,25,24,20,6.0,96,0.398,0.727,0.24,22,47,18,2,7,103,0.444,0.955,0.476,18,46,20,4,7
2013-2014,2013-11-16,away,Cleveland,Washington,1,18,26,20,13.0,103,0.444,0.955,0.476,18,46,20,4,7,96,0.398,0.727,0.24,22,47,18,2,7
